licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN09830P,SAW HONG CHOON SKIN OINTMENT,WENG SENG HENG CHINESE MEDICAL HALL PTE LTD,18/06/1998,General Sale List,D02AF,OINTMENT,TOPICAL,PRIME PHARMACEUTICAL SDN BHD,MALAYSIA,BENZOIC ACID&&SALICYLIC ACID,6% w/w&&5% w/w
SIN07619P,CEPHANMYCIN CAPSULE 250 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,21/01/1994,Prescription Only,J01DB01,CAPSULE,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,CEPHALEXIN,250 mg (potency)
SIN07894P,SHINTAMET INJECTION 150 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,31/10/1994,Prescription Only,A02BA01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,CIMETIDINE,150 mg/ml
SIN10351P,HALODIN TABLETS 10 mg,JOYSON PTE. LTD.,11/4/1998,Pharmacy Only,R06AX13,TABLET,ORAL,T O CHEMICALS (1979) LTD,THAILAND,LORATADINE,10 mg
SIN10444P,NINAZOL SHAMPOO 2% w/v,JOYSON PTE. LTD.,20/11/1998,General Sale List,D01AC08,SHAMPOO,TOPICAL,T O CHEMICALS (1979) LTD,THAILAND,KETOCONAZOLE,2% w/v
SIN09851P,SODIUM BICARBONATE INTRAVENOUS INFUSION BP 4.2% w/v,B. BRAUN SINGAPORE PTE LTD,26/06/1998,General Sale List,B05XA02,INJECTION,INTRAVENOUS,B BRAUN MELSUNGEN AG,GERMANY,SODIUM BICARBONATE,4.2% w/v
SIN11124P,PEACEF SYRUP 30 mg/5 ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,25/09/1999,Pharmacy Only,R01BA52,SYRUP,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,PSEUDOEPHEDRINE HCl&&TRIPROLIDINE HCl,30 mg/5 ml&&1.25 mg/5 ml
SIN10968P,ROXIFEN GEL 500 mg/100 g,JOYSON PTE. LTD.,6/5/1999,Pharmacy Only,M02AA07,GEL,TOPICAL,T O CHEMICALS (1979) LTD,THAILAND,PIROXICAM,500 mg/100 g
SIN11035P,"HANLIM HEPARIN SODIUM INJECTION 25,000 iu/5 ml",PHARMAFORTE SINGAPORE PTE LTD,20/07/1999,Prescription Only,B01AB01,INJECTION,INTRAVENOUS&&SUBCUTANEOUS,HANLIM PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",HEPARIN SODIUM,25000 iu/5 ml
SIN11216P,TROPIN 200 INJECTION 200 mg/5 ml,PHARMAFORTE SINGAPORE PTE LTD,11/4/1999,Prescription Only,C01CA04,INJECTION,INTRAVENOUS,HANLIM PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",DOPAMINE HCl,200 mg/5 ml
SIN10760P,MUPIRAX OINTMENT 2% w/w,NAINA MOHAMED & SONS PRIVATE LIMITED,18/02/1999,Prescription Only,D06AX09,OINTMENT,TOPICAL,MICRO LABS LTD,INDIA,MUPIROCIN,2% w/w
SIN02598P,DENTINOX INFANT COLIC DROPS 21 mg/2.5ml,INDRUGCO PTE LTD,20/04/1989,General Sale List,A03AX13,SUSPENSION,ORAL,DDD LTD,UNITED KINGDOM,DIMETHICONE,21 mg/2.5 ml
SIN10367P,TIODIN TABLET 250 mg,JOYSON PTE. LTD.,11/3/1998,Prescription Only,B01AC05,"TABLET, FILM COATED",ORAL,T O PHARMA CO LTD,THAILAND,TICLOPIDINE HCl,250 mg
SIN11875P,CORDIPIN XL TABLET 40 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,4/12/2002,Prescription Only,C08CA05,"TABLET, FILM COATED",ORAL,KRKA DD NOVO MESTO,SLOVENIA,NIFEDIPINE,40 mg
SIN10116P,UROSIN FILM COATED TABLET 100 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,25/09/1998,Prescription Only,C07AB03,"TABLET, FILM COATED",ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,ATENOLOL,100 mg
SIN12301P,COLCITEX TABLET 0.6 mg,ALCARE PHARMACEUTICALS PTE LTD,23/05/2003,Prescription Only,M04AC01,TABLET,ORAL,THE UNITED DRUG (1996) CO LTD,THAILAND,COLCHICINE,0.6 mg
SIN10369P,NITOZOL CREAM 2%,PHARMAFORTE SINGAPORE PTE LTD,11/3/1998,Pharmacy Only,D01AC08,CREAM,TOPICAL,KOREA PHARMA CO LTD,"KOREA, REPUBLIC OF",KETOCONAZOLE,2%
SIN10509P,AXCEL METRONIDAZOLE-200 TABLETS 200 mg,KOTRA PHARMA MARKETING,12/5/1998,Prescription Only,J01XD01,TABLET,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,METRONIDAZOLE,200 mg
SIN09864P,MUCON MUCOLYTIC SYRUP 250 mg/5 ml,ICM PHARMA PTE. LTD.,7/2/1998,Pharmacy Only,R05CB03,SYRUP,ORAL,ICM PHARMA PTE. LTD.,SINGAPORE,CARBOXYMETHYLCYSTEINE,250 mg/5 ml
SIN09975P,HAN SEO OXYMETHOLONE TABLET 50 mg,MEDIPHARM PTE LTD,9/8/1998,Prescription Only,A14AA05,TABLET,ORAL,HAN SEO PHARM CO LTD,"KOREA, REPUBLIC OF",OXYMETHOLONE,50 mg
SIN09798P,GEMFIBROZIL CAPSULE 300 mg,GOLDPLUS UNIVERSAL PTE LTD,6/4/1998,Prescription Only,C10AB04,CAPSULE,ORAL,PT INDOFARMA,INDONESIA REP OF,GEMFIBROZIL,300 mg
SIN10183P,DIBIZIDE TABLETS 5 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,10/6/1998,Prescription Only,A10BB07,TABLET,ORAL,MICRO LABS LTD,INDIA,GLIPIZIDE,5 mg
SIN09933P,SP-VIRAC CREAM 5% w/w,SPECTRUM HEALTH PROMOTION PTE LTD,8/5/1998,Prescription Only,D06BB03,CREAM,TOPICAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ACYCLOVIR,5% w/w
SIN09930P,SP-VIRAC 400 TABLET 400 mg,SPECTRUM HEALTH PROMOTION PTE LTD,8/5/1998,Prescription Only,J05AB01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ACYCLOVIR,400 mg
SIN09571P,CIMETIDINE TABLET 200 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,12/5/1997,Prescription Only,A02BA01,TABLET,ORAL,MICRO LABS LTD,INDIA,CIMETIDINE,200 mg
SIN09954P,ALBENDOL-400 TABLET 400 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,22/08/1998,Pharmacy Only,P02CA03,TABLET,ORAL,MICRO LABS LTD,INDIA,ALBENDAZOLE,400 mg
SIN10324P,SELDRON CLEANING LOTION 2.5% w/v,ICM PHARMA PTE. LTD.,29/10/1998,General Sale List,D01AE13,LOTION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,SELENIUM SULFIDE,2.5% w/v
SIN10131P,SILVIN CREAM,ICM PHARMA PTE. LTD.,10/2/1998,Prescription Only,D06BA51,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,CHLORHEXIDINE DIGLUCONATE&&SILVER SULPHADIAZINE,0.2% w/v&&1% w/v
SIN11895P,SUPIROCIN OINTMENT 2% w/w,UNI DRUG HOUSE,24/04/2002,Prescription Only,D06AX09,OINTMENT,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,MUPIROCIN,2% w/w
SIN11225P,MYUNG IN HALOPERIDOL INJECTION 5 mg/ml,PHARMAFORTE SINGAPORE PTE LTD,15/11/1999,Prescription Only,N05AD01,INJECTION,INTRAMUSCULAR,MYUNG IN PHARM CO LTD,"KOREA, REPUBLIC OF",HALOPERIDOL,5 mg/ml
SIN11750P,ACILOC 150 TABLET 150 mg,UNI DRUG HOUSE,26/12/2001,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,CADILA PHARMACEUTICALS LTD,INDIA,RANITIDINE,150 mg
SIN11751P,ACILOC 300 TABLET 300 mg,UNI DRUG HOUSE,26/12/2001,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,CADILA PHARMACEUTICALS LTD,INDIA,RANITIDINE,300 mg
SIN10403P,STERILE WATER FOR INJECTION,JOYSON PTE. LTD.,11/11/1998,General Sale List,V07AB,INJECTION,INTRAVENOUS,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,WATER FOR INJECTION,100%
SIN10312P,SODIUM CHLORIDE PARENTERAL SOLUTION 0.9%,JOYSON PTE. LTD.,29/10/1998,General Sale List,B05XA03,INJECTION,INTRAVENOUS,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,SODIUM CHLORIDE,900 mg/100 ml
SIN10402P,DEXTROSE SOLUTION FOR I.V. INJECTION 50%,JOYSON PTE. LTD.,11/11/1998,General Sale List,V06DC01,INJECTION,INTRAVENOUS,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,DEXTROSE MONOHYDRATE,500 mg/ml
SIN10315P,MANNITOL INTRAVENOUS INJECTION 20%,JOYSON PTE. LTD.,29/10/1998,General Sale List,B05BC01,INJECTION,INTRAVENOUS,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,MANNITOL,20 g/100 ml
SIN10281P,EUROPERSOL WITH DEXTROSE 1.5% PERITONEAL DIALYSIS SOLUTION,JOYSON PTE. LTD.,14/10/1998,General Sale List,-,"SOLUTION, STERILE",INTRAPERITONEAL,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE (ANHYDROUS)&&SODIUM METABISULFITE,25.7 mg/100 ml&&1.5 g/100 ml&&15.2 mg/100 ml&&550 mg/100 ml&&392 mg/100 ml&&30 mg/100 ml
SIN10271P,EUROPERSOL WITH DEXTROSE 4.25% PERITONEAL DIALYSIS SOLUTION,JOYSON PTE. LTD.,14/10/1998,General Sale List,-,"SOLUTION, STERILE",INTRAPERITONEAL,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,CALCIUM CHLORIDE DIHYDRATE&&DEXTROSE MONOHYDRATE&&MAGNESIUM CHLORIDE HEXAHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE (ANHYDROUS)&&SODIUM METABISULFITE,25.7 mg/100 ml&&4.25 g/100 ml&&15.2 mg/100 ml&&550 mg/100 ml&&392 mg/100 ml&&30 mg/100 ml
SIN12039P,FEBCID-40 TABLET 40 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,31/07/2002,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,Micro Labs Limited,INDIA,FAMOTIDINE,40 mg
SIN11617P,ARDIN TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,8/11/2001,Pharmacy Only,R06AX13,TABLET,ORAL,KOREA PHARMA CO LTD,"KOREA, REPUBLIC OF",LORATADINE,10 mg
SIN08477P,NEUROCETAM CAPSULE 400 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,13/12/1995,Prescription Only,N06BX03,CAPSULE,ORAL,MICRO LABS LTD,INDIA,PIRACETAM,400 mg
SIN10248P,ZYNOL-150 TABLET 150 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,10/10/1998,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,MICRO LABS LTD,INDIA,RANITIDINE HCl EQV RANITIDINE,150 mg
SIN09167P,LIPISTOROL CAPSULE 300 mg,GOLDPLUS UNIVERSAL PTE LTD,25/01/1997,Prescription Only,C10AB04,CAPSULE,ORAL,HOVID BHD,MALAYSIA,GEMFIBROZIL,300 mg
SIN10125P,MEFRIL-250 CAPSULE 250 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,10/2/1998,Prescription Only,M01AG01,CAPSULE,ORAL,MICRO LABS LTD,INDIA,MEFENAMIC ACID,250 mg
SIN10261P,NUTRIHEALTH NEUROVIT TABLET,GOLDPLUS UNIVERSAL PTE LTD,14/10/1998,Pharmacy Only,A11DB,"TABLET, FILM COATED",ORAL,HOVID BHD,MALAYSIA,CYANOCOBALAMIN&&PYRIDOXINE&&THIAMINE,100 mcg&&50 mg&&97 mg
SIN10474P,ACTIHIST SYRUP,GOLDPLUS UNIVERSAL PTE LTD,30/11/1998,Pharmacy Only,R01BA52,SYRUP,ORAL,HOVID BHD,MALAYSIA,PSEUDOEPHEDRINE HCl&&TRIPROLIDINE HCl,30 mg/5 ml&&1.25 mg/5 ml
SIN03252P,DEXCOPHAN PAEDIATRIC LINCTUS 5.5 mg/5 ml,GOLDPLUS UNIVERSAL PTE LTD,6/2/1989,Pharmacy Only,R05DA09,ELIXIR,ORAL,HOVID BHD,MALAYSIA,DEXTROMETHORPHAN HBr,5.5 mg/5 ml
SIN00440P,APO-METOPROLOL TABLET 100 mg,PHARMAFORTE SINGAPORE PTE LTD,27/04/1988,Prescription Only,C07AB02,TABLET,ORAL,APOTEX INC,CANADA,METOPROLOL TARTRATE,100 mg
SIN00445P,APO-METOPROLOL TABLET 50 mg,PHARMAFORTE SINGAPORE PTE LTD,27/04/1988,Prescription Only,C07AB02,TABLET,ORAL,APOTEX INC,CANADA,METOPROLOL TARTRATE,50 mg
SIN07263P,APO-PRAZO TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,25/11/1992,Prescription Only,C02CA01,TABLET,ORAL,APOTEX INC,CANADA,PRAZOSIN HCl EQV PRAZOSIN,5 mg
SIN11371P,ENAP TABLET 10 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,15/08/2000,Prescription Only,C09AA02,TABLET,ORAL,KRKA DD NOVO MESTO,SLOVENIA,ENALAPRIL MALEATE,10 mg
SIN11370P,ENAP TABLET 20 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,15/08/2000,Prescription Only,C09AA02,TABLET,ORAL,KRKA DD NOVO MESTO,SLOVENIA,ENALAPRIL MALEATE,20 mg
SIN08621P,APO-ACEBUTOLOL TABLET 100 mg,PHARMAFORTE SINGAPORE PTE LTD,21/03/1996,Prescription Only,C07AB04,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,ACEBUTOLOL HCl EQV ACEBUTOLOL,100 mg
SIN08636P,APO-ACEBUTOLOL TABLET 400 mg,PHARMAFORTE SINGAPORE PTE LTD,4/4/1996,Prescription Only,C07AB04,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,ACEBUTOLOL HCl EQV ACEBUTOLOL,400 mg
SIN05894P,APO-BENZTROPINE TABLET 2 mg,PHARMAFORTE SINGAPORE PTE LTD,22/05/1991,Prescription Only,N04AC01,TABLET,ORAL,APOTEX INC,CANADA,BENZTROPINE MESYLATE,2 mg
SIN01139P,APO-ISDN TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,13/05/1988,Prescription Only,C05AE02,TABLET,ORAL,APOTEX INC,CANADA,ISOSORBIDE DINITRATE,5 mg
SIN09058P,APO-CLOMIPRAMINE TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,12/9/1996,Prescription Only,N06AA04,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,CLOMIPRAMINE HCl,10 mg
SIN10310P,APO-ACYCLOVIR TABLET 800 mg,PHARMAFORTE SINGAPORE PTE LTD,23/10/1998,Prescription Only,J05AB01,TABLET,ORAL,APOTEX INC,CANADA,ACYCLOVIR,800 mg
SIN10154P,APO-ACYCLOVIR TABLET 200 mg,PHARMAFORTE SINGAPORE PTE LTD,10/5/1998,Prescription Only,J05AB01,TABLET,ORAL,APOTEX INC,CANADA,ACYCLOVIR,200 mg
SIN00439P,APO-NITROFURANTOIN TABLET 50 mg,PHARMAFORTE SINGAPORE PTE LTD,27/04/1988,Prescription Only,J01XE01,TABLET,ORAL,APOTEX INC,CANADA,NITROFURANTOIN,50 mg
SIN00444P,APO-PERPHENAZINE TABLET 4 mg,PHARMAFORTE SINGAPORE PTE LTD,27/04/1988,Prescription Only,N05AB03,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,PERPHENAZINE,4 mg
SIN00290P,APO-NITROFURANTOIN TABLET 100 mg,PHARMAFORTE SINGAPORE PTE LTD,21/04/1988,Prescription Only,J01XE01,TABLET,ORAL,APOTEX INC,CANADA,NITROFURANTOIN,100 mg
SIN00042P,APO-DIAZEPAM TABLET 2 mg,PHARMAFORTE SINGAPORE PTE LTD,24/02/1988,Prescription Only,N05BA01,TABLET,ORAL,APOTEX INC,CANADA,DIAZEPAM,2 mg
SIN00045P,APO-DIAZEPAM TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,24/02/1988,Prescription Only,N05BA01,TABLET,ORAL,APOTEX INC,CANADA,DIAZEPAM,10 mg
SIN01148P,APO-HYDRALAZINE TABLET 50 mg,PHARMAFORTE SINGAPORE PTE LTD,13/05/1988,Prescription Only,C02DB02,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,HYDRALAZINE HCl,50 mg
SIN00211P,APO-HYDRALAZINE TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,4/5/1988,Prescription Only,C02DB02,TABLET,ORAL,APOTEX INC,CANADA,HYDRALAZINE HCl,10 mg
SIN09253P,APO-NORTRIPTYLINE CAPSULE 25 mg,PHARMAFORTE SINGAPORE PTE LTD,18/03/1997,Prescription Only,N06AA10,CAPSULE,ORAL,APOTEX INC,CANADA,NORTRIPTYLINE HCl,25 mg
SIN07181P,CLOMIPHENE TABLETS 50 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,10/9/1992,Prescription Only,G03GB02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,CLOMIPHENE CITRATE,50 mg
SIN13068P,ATRIZIN SYRUP,GOLDPLUS UNIVERSAL PTE LTD,22/03/2005,Pharmacy Only,R06AE07,SYRUP,ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,CETIRIZINE HYDROCHLORIDE,0.060 g
SIN00210P,APO-HYDRALAZINE TABLET 25 mg,PHARMAFORTE SINGAPORE PTE LTD,4/5/1988,Prescription Only,C02DB02,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,HYDRALAZINE HCl,25 mg
SIN08620P,APO-ACEBUTOLOL TABLET 200 mg,PHARMAFORTE SINGAPORE PTE LTD,21/03/1996,Prescription Only,C07AB04,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,ACEBUTOLOL HCl EQV ACEBUTOLOL,200 mg
SIN00044P,APO-DIAZEPAM TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,24/02/1988,Prescription Only,N05BA01,TABLET,ORAL,APOTEX INC,CANADA,DIAZEPAM,5 mg
SIN00437P,APO-PERPHENAZINE TABLET 8 mg,PHARMAFORTE SINGAPORE PTE LTD,27/04/1988,Prescription Only,N05AB03,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,PERPHENAZINE,8 mg
SIN07438P,APO-ZIDOVUDINE CAPSULE 100 mg,PHARMAFORTE SINGAPORE PTE LTD,24/05/1993,Prescription Only,J05AF01,CAPSULE,ORAL,APOTEX INC,CANADA,ZIDOVUDINE,100 mg
SIN10307P,APO-ACYCLOVIR TABLET 400 mg,PHARMAFORTE SINGAPORE PTE LTD,26/10/1998,Prescription Only,J05AB01,TABLET,ORAL,APOTEX INC,CANADA,ACYCLOVIR,400 mg
SIN11692P,APO-TICLOPIDINE TABLET 250 mg,PHARMAFORTE SINGAPORE PTE LTD,10/5/2001,Prescription Only,B01AC05,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,TICLOPIDINE HCl,250 mg
SIN07264P,APO-PRAZO TABLET 1 mg,PHARMAFORTE SINGAPORE PTE LTD,25/11/1992,Prescription Only,C02CA01,TABLET,ORAL,APOTEX INC,CANADA,PRAZOSIN HCl EQV PRAZOSIN,1 mg
SIN07260P,APO-PRAZO TABLET 2 mg,PHARMAFORTE SINGAPORE PTE LTD,25/11/1992,Prescription Only,C02CA01,TABLET,ORAL,APOTEX INC,CANADA,PRAZOSIN HCl EQV PRAZOSIN,2 mg
SIN09255P,APO-NORTRIPTYLINE CAPSULE 10 mg,PHARMAFORTE SINGAPORE PTE LTD,18/03/1997,Prescription Only,N06AA10,CAPSULE,ORAL,APOTEX INC,CANADA,NORTRIPTYLINE HCl,10 mg
SIN09139P,APO-SOTALOL TABLET 160 mg,PHARMAFORTE SINGAPORE PTE LTD,13/01/1997,Prescription Only,C07AA07,TABLET,ORAL,APOTEX INC,CANADA,SOTALOL HCl,160 mg
SIN05827P,APO-TRIHEX TABLET 2 mg,PHARMAFORTE SINGAPORE PTE LTD,21/05/1991,Prescription Only,N04AA01,TABLET,ORAL,APOTEX INC,CANADA,TRIHEXYPHENIDYL HCl,2 mg
SIN06396P,WILISAN RINGWORM COMPOUND LOTION,CHONG PARK MEDICAL HALL (SINGAPORE) PTE. LTD.,7/4/1991,General Sale List,D02AE20,LOTION,TOPICAL,CHONG PARK MEDICAL HALL SDN BHD,MALAYSIA,RESORCINOL&&SALICYLIC ACID,2% w/v&&5% w/v
SIN13157P,ZINDACLIN GEL 1%,ORIENT EUROPHARMA PTE LTD,14/11/2005,Prescription Only,D10AF01,GEL,CUTANEOUS,Dr. August Wolff Gmbh & Co. Arzneimittel,GERMANY,CLINDAMYCIN PHOSPHATE EQV TO CLINDAMYCIN,1%
SIN03369P,FONGTIT 600 CAPSULE,HUA TAI TRADING COMPANY PTE. LTD.,17/06/1989,General Sale List,N02BA55,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE (ANHYDROUS)&&SALICYLAMIDE,30 mg&&250 mg
SIN09714P,SP-DIAFEN EXPECTORANT,SPECTRUM HEALTH PROMOTION PTE LTD,24/04/1998,Pharmacy Only,R05FB01,SYRUP,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCl&&SODIUM CITRATE,102 mg/5 ml&&10 mg/5 ml&&46 mg/5 ml
SIN10249P,RESTORE TABLET 25 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,10/10/1998,Prescription Only,G03BB01,TABLET,ORAL,Micro Labs Limited,INDIA,MESTEROLONE,25 mg
SIN10236P,DEXTROSE 5% IN SODIUM CHLORIDE 0.45% FOR INTRAVENOUS INFUSION,JOYSON PTE. LTD.,10/10/1998,General Sale List,B05XA03,INJECTION,INTRAVENOUS,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,DEXTROSE MONOHYDRATE&&SODIUM CHLORIDE,5 g/100 ml&&450 mg/100 ml
SIN08468P,SHINTAMET FILM COATED TABLET 400 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,12/9/1995,Prescription Only,A02BA01,"TABLET, FILM COATED",ORAL,Y S P INDUSTRIES (M) SDN BHD&&YSP Industries (M) Sdn Bhd,MALAYSIA,CIMETIDINE,400 mg
SIN08756P,ALLERCET TABLET 10 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,20/06/1996,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,Micro Labs Limited,INDIA,CETIRIZINE 2HCl,10 mg
SIN09651P,TOFEN TABLET 1 mg,GOLDPLUS UNIVERSAL PTE LTD,17/02/1998,Prescription Only,R06AX17,TABLET,ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,KETOTIFEN FUMARATE EQV KETOTIFEN,1 mg
SIN10030P,PHYTORAL OINTMENT 2% w/w,NAINA MOHAMED & SONS PRIVATE LIMITED,17/09/1998,Pharmacy Only,D01AC08,OINTMENT,TOPICAL,Micro Labs Limited,INDIA,KETOCONAZOLE,2% w/w
SIN12383P,SANCOTEC TABLET 10 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,8/7/2003,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",CETIRIZINE 2HCl,10 mg
SIN10602P,CETAM CAPSULE 400 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1/6/1999,Prescription Only,N06BX03,CAPSULE,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,PIRACETAM,400 mg
SIN09463P,SP-ALUSIL TABLET,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,8/11/1997,General Sale List,A02AF02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ALUMINIUM HYDROXIDE&&MAGNESIUM TRISILICATE&&SIMETHICONE,250 mg&&250 mg&&30 mg
SIN06323P,RINGER'S SOLUTION,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,7/2/1991,General Sale List,B05BB01,INJECTION,INTRAVENOUS,PT Otsuka Indonesia,INDONESIA REP OF,CALCIUM CHLORIDE DIHYDRATE&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE,0.33g/1L&&0.3 g/1000 ml&&8.6 g/1000 ml
SIN09458P,SP-SINUDYL TABLET,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,8/5/1997,Pharmacy Only,R01BA52,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,DEXCHLORPHENIRAMINE MALEATE&&PSEUDOEPHEDRINE HCl,2 mg&&60 mg
SIN02497P,SYNCHLORAMIN TABLET 2 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,14/03/1989,Pharmacy Only,R06AB02,TABLET,ORAL,SYNCO (HK) LTD,"HONGKONG, CHINA",DEXCHLORPHENIRAMINE MALEATE,2 mg
SIN03344P,ALLERMIN TABLET 4 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,14/06/1989,Pharmacy Only,R06AB02,TABLET,ORAL,SYNCO (HK) LTD,"HONGKONG, CHINA",CHLORPHENIRAMINE MALEATE,4 mg
SIN05029P,SYNTOMIDE TABLET 10 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,9/1/1990,Prescription Only,A03FA01,TABLET,ORAL,SYNCO (HK) LTD,"HONGKONG, CHINA",METOCLOPRAMIDE HCl ANHYDROUS,10 mg
SIN02736P,BENDROL CAPSULE 25 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,5/6/1989,Pharmacy Only,R06AA02,CAPSULE,ORAL,SYNCO (HK) LTD,"HONGKONG, CHINA",DIPHENHYDRAMINE HCl,25 mg
SIN11198P,ROZEX CREAM 0.75%,GALDERMA SINGAPORE PRIVATE LIMITED,24/09/1999,Prescription Only,D06BX01,CREAM,TOPICAL,LABORATOIRES GALDERMA,FRANCE,METRONIDAZOLE,0.75%
SIN02382P,MYLOM DROPS 40 mg/0.6 ml,UNI DRUG HOUSE,11/9/1988,General Sale List,A03AX13,SOLUTION,ORAL,OLIC (THAILAND) LTD,THAILAND,SIMETHICONE,40 mg/0.6 ml
SIN03569P,HIZIN LIQUID 10 mg/5 ml,UNI DRUG HOUSE,7/4/1989,Prescription Only,N05BB01,SOLUTION,ORAL,OLIC (THAILAND) LTD,THAILAND,HYDROXYZINE HCl,10 mg/5 ml
